,ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_DateDD,Order_DateMM,Order_DateYY,Time_OrderdHH,Time_OrderdMM,Time_Order_pickedHH,Time_Order_pickedMM,Vehicle_condition,multiple_deliveries,Weather,Road_traffic_density,Type_of_order,Type_of_vehicle,Festival,City
9238,5199.0,BANGRES19DEL02,26.0,3.6,12.914264,77.6784,12.934264,77.6984,5.0,3.0,2022.0,11.0,40.0,11.0,45.0,0.0,1.0,4,0,3,2,0,1
9239,57048.0,AGRRES11DEL02,35.0,5.0,27.163303,78.057044,27.243303,78.137044,16.0,2.0,2022.0,20.0,15.0,20.0,25.0,0.0,1.0,3,1,3,2,0,2
9240,16712.0,JAPRES11DEL03,36.0,4.9,26.90294,75.793007,26.99294,75.883007,14.0,3.0,2022.0,17.0,40.0,17.0,50.0,0.0,0.0,4,3,1,2,0,0
9241,48518.0,COIMBRES06DEL02,29.0,4.7,11.021278,76.995017,11.071278,77.045017,3.0,4.0,2022.0,22.0,10.0,22.0,25.0,1.0,0.0,1,2,1,3,0,2
9242,29847.0,HYDRES19DEL01,32.0,4.9,17.458998,78.500366,17.528998,78.570366,8.0,3.0,2022.0,23.0,10.0,23.0,20.0,0.0,1.0,1,2,0,2,0,0
9243,11927.0,RANCHIRES13DEL02,37.0,4.6,23.374989,85.335486,23.454989,85.415486,2.0,4.0,2022.0,18.0,50.0,18.0,60.0,0.0,2.0,0,3,2,2,0,2
9244,17671.0,RANCHIRES16DEL01,28.0,4.1,23.371292,85.327872,23.441292,85.397872,6.0,3.0,2022.0,19.0,40.0,19.0,45.0,0.0,1.0,5,1,1,2,0,0
9245,2480.0,JAPRES08DEL02,39.0,4.5,26.910262,75.783013,26.930262,75.803013,15.0,3.0,2022.0,8.0,60.0,9.0,10.0,1.0,1.0,5,2,0,3,0,0
9246,27828.0,COIMBRES010DEL02,38.0,4.4,11.003008,76.97544,11.053009,77.02544,1.0,4.0,2022.0,22.0,50.0,22.0,55.0,0.0,1.0,2,2,3,2,0,0
9247,38175.0,RANCHIRES06DEL02,37.0,4.2,23.357804,85.325146,23.487804,85.455146,4.0,3.0,2022.0,19.0,45.0,19.0,60.0,2.0,1.0,4,1,2,1,0,2
9248,52952.0,KOCRES03DEL03,27.0,4.5,10.020683,76.310631,10.110683,76.400631,14.0,2.0,2022.0,17.0,20.0,17.0,30.0,0.0,1.0,2,3,2,2,0,0
9249,37387.0,MYSRES14DEL02,27.0,4.4,0.0,0.0,0.08,0.08,20.0,3.0,2022.0,18.0,20.0,18.0,35.0,0.0,1.0,5,3,0,2,0,0
9250,14047.0,BANGRES20DEL02,36.0,4.8,12.972161,77.596014,13.102161,77.726014,29.0,3.0,2022.0,22.0,55.0,22.0,60.0,0.0,0.0,5,2,3,2,0,2
9251,3156.0,COIMBRES02DEL02,24.0,4.6,11.022477,76.995667,11.152477,77.125667,14.0,3.0,2022.0,17.0,40.0,17.0,50.0,1.0,2.0,1,3,2,3,0,0
9252,35198.0,COIMBRES08DEL01,36.0,4.7,11.001852,76.976268,11.111852,77.086268,16.0,3.0,2022.0,20.0,45.0,20.0,55.0,2.0,1.0,4,1,0,1,0,0
9253,33199.0,MUMRES20DEL01,38.0,4.9,19.103249,72.846749,19.173249,72.916749,29.0,3.0,2022.0,17.0,10.0,17.0,20.0,0.0,1.0,1,3,3,2,0,0
9254,37826.0,PUNERES03DEL02,29.0,4.7,18.554382,73.798206,18.574382,73.818206,30.0,3.0,2022.0,11.0,40.0,11.0,50.0,2.0,0.0,0,0,3,2,0,0
9255,41036.0,INDORES19DEL01,38.0,4.5,22.745536,75.893106,22.755536,75.903106,5.0,3.0,2022.0,9.0,50.0,10.0,5.0,2.0,1.0,1,2,3,3,0,0
9256,47387.0,CHENRES18DEL03,32.0,4.4,12.981615,80.231598,13.071615,80.321598,4.0,3.0,2022.0,23.0,60.0,24.0,15.0,0.0,1.0,0,2,1,2,0,0
9257,3554.0,HYDRES05DEL03,32.0,4.4,17.433809,78.386744,17.463809,78.416744,21.0,3.0,2022.0,23.0,60.0,21.0,35.0,2.0,1.0,0,1,0,3,0,0
9258,10040.0,COIMBRES19DEL02,21.0,4.8,11.022298,76.998349,11.102298,77.078349,31.0,3.0,2022.0,22.0,50.0,22.0,55.0,0.0,1.0,3,2,1,2,0,0
9259,32091.0,RANCHIRES010DEL01,30.0,4.2,23.354422,85.3329,23.364422,85.3429,30.0,3.0,2022.0,11.0,45.0,11.0,60.0,2.0,1.0,3,0,3,3,0,0
9260,11852.0,COIMBRES13DEL03,34.0,4.8,11.003669,76.976494,11.033669,77.006494,1.0,3.0,2022.0,18.0,45.0,18.0,60.0,0.0,1.0,2,3,3,2,0,0
9261,19885.0,COIMBRES03DEL03,21.0,4.5,11.025083,77.015393,11.085083,77.075393,19.0,3.0,2022.0,23.0,35.0,23.0,50.0,1.0,1.0,0,2,0,3,0,0
9262,55169.0,BHPRES09DEL03,24.0,4.9,0.0,0.0,0.03,0.03,17.0,2.0,2022.0,23.0,35.0,23.0,50.0,1.0,0.0,0,2,2,3,0,2
9263,43168.0,SURRES14DEL03,26.0,4.9,21.157729,72.768726,21.187729,72.798726,11.0,3.0,2022.0,19.0,60.0,20.0,15.0,1.0,1.0,1,1,3,3,0,0
9264,4875.0,RANCHIRES19DEL03,29.0,4.9,23.333017,85.3172,23.363017,85.3472,5.0,3.0,2022.0,17.0,10.0,17.0,20.0,1.0,1.0,2,3,3,2,0,2
9265,18753.0,VADRES04DEL01,22.0,4.9,0.0,0.0,0.11,0.11,18.0,3.0,2022.0,18.0,30.0,18.0,40.0,2.0,0.0,4,3,2,1,0,2
9266,8653.0,MUMRES02DEL03,28.0,4.6,19.221315,72.862381,19.251315,72.892381,9.0,3.0,2022.0,21.0,50.0,21.0,60.0,2.0,0.0,2,1,1,2,0,0
9267,10869.0,HYDRES05DEL01,30.0,4.1,17.433809,78.386744,17.543809,78.496744,18.0,3.0,2022.0,21.0,30.0,21.0,40.0,0.0,2.0,2,1,1,2,1,2
9268,54188.0,ALHRES19DEL01,39.0,4.7,25.457116,81.859682,25.567116,81.969682,18.0,2.0,2022.0,23.0,50.0,24.0,5.0,1.0,1.0,2,2,3,2,0,2
9269,52982.0,ALHRES18DEL03,20.0,4.6,25.450317,81.831681,25.480317,81.861681,15.0,2.0,2022.0,23.0,20.0,23.0,35.0,1.0,1.0,3,2,0,2,0,0
9270,16655.0,SURRES07DEL03,29.0,4.9,21.170798,72.790489,21.200798,72.820489,13.0,3.0,2022.0,21.0,50.0,21.0,60.0,1.0,1.0,3,1,2,3,0,0
9271,1836.0,PUNERES16DEL01,29.0,4.9,18.536718,73.830327,18.646718,73.940327,4.0,4.0,2022.0,21.0,50.0,23.0,50.0,1.0,1.0,4,2,3,3,0,0
9272,10226.0,SURRES06DEL03,28.0,4.7,21.185047,72.80859,21.245047,72.86859,24.0,3.0,2022.0,20.0,30.0,20.0,40.0,2.0,1.0,5,1,3,1,0,0
9273,47111.0,CHENRES07DEL02,33.0,4.7,13.081878,80.248519,13.131878,80.298519,28.0,3.0,2022.0,23.0,30.0,23.0,45.0,1.0,0.0,1,2,0,2,0,2
9274,12872.0,MYSRES17DEL02,20.0,4.9,12.326356,76.619103,12.456356,76.749103,8.0,3.0,2022.0,18.0,30.0,18.0,40.0,0.0,1.0,0,3,3,2,0,0
9275,15160.0,RANCHIRES04DEL01,27.0,4.6,23.359033,85.325347,23.399033,85.365347,11.0,3.0,2022.0,14.0,50.0,14.0,55.0,1.0,1.0,4,0,0,3,0,0
9276,57571.0,KOLRES14DEL01,23.0,5.0,22.552996,88.35231,22.622996,88.42231,18.0,2.0,2022.0,20.0,35.0,20.0,45.0,0.0,1.0,0,1,2,2,1,0
9277,47378.0,MUMRES010DEL02,24.0,4.7,19.003517,72.82765,19.053517,72.87765,19.0,3.0,2022.0,23.0,40.0,23.0,55.0,1.0,0.0,1,2,1,2,0,0
9278,29989.0,MYSRES18DEL01,35.0,4.7,12.337928,76.617889,12.377928,76.657889,15.0,3.0,2022.0,15.0,60.0,16.0,5.0,1.0,1.0,4,3,0,3,0,0
9279,28727.0,VADRES08DEL01,38.0,4.7,0.0,0.0,0.01,0.01,13.0,3.0,2022.0,8.0,40.0,8.0,50.0,2.0,1.0,1,2,1,3,0,2
9280,47090.0,MUMRES14DEL01,32.0,4.9,19.1813,72.836191,19.2513,72.906191,12.0,3.0,2022.0,20.0,30.0,20.0,45.0,1.0,1.0,0,1,1,2,0,0
9281,14863.0,PUNERES13DEL02,32.0,4.7,18.56245,73.916619,18.58245,73.936619,13.0,3.0,2022.0,9.0,55.0,10.0,5.0,1.0,0.0,2,2,1,3,0,0
9282,17276.0,JAPRES18DEL02,24.0,4.5,26.913987,75.752891,27.043987,75.882891,8.0,3.0,2022.0,20.0,60.0,21.0,5.0,2.0,0.0,4,1,3,2,0,0
9283,3514.0,CHENRES08DEL01,33.0,4.1,13.022394,80.242439,13.062394,80.282439,3.0,3.0,2022.0,12.0,45.0,12.0,50.0,2.0,1.0,0,0,2,2,0,0
9284,13789.0,MUMRES14DEL02,24.0,4.8,19.1813,72.836191,19.2013,72.856191,1.0,3.0,2022.0,11.0,20.0,11.0,25.0,2.0,0.0,4,0,2,1,0,0
9285,55817.0,KOCRES14DEL02,35.0,4.9,10.027014,76.308053,10.047014,76.328053,15.0,2.0,2022.0,9.0,60.0,10.0,5.0,0.0,1.0,0,2,3,2,0,0
9286,40678.0,PUNERES09DEL02,39.0,4.8,18.536562,73.896485,18.586562,73.946485,13.0,3.0,2022.0,23.0,55.0,23.0,60.0,1.0,1.0,5,2,3,3,0,0
9287,15774.0,JAPRES010DEL02,21.0,4.5,26.921411,75.793604,27.001411,75.873604,10.0,3.0,2022.0,19.0,60.0,20.0,10.0,1.0,1.0,2,1,3,2,0,2
9288,30359.0,INDORES13DEL01,25.0,4.8,22.745049,75.892471,22.755049,75.902471,9.0,3.0,2022.0,11.0,55.0,12.0,10.0,2.0,0.0,5,0,3,3,0,2
9289,1745.0,SURRES07DEL02,20.0,4.5,21.170798,72.790489,21.190798,72.810489,30.0,3.0,2022.0,11.0,40.0,11.0,55.0,1.0,0.0,3,0,0,2,0,2
9290,35868.0,MUMRES11DEL01,27.0,4.7,18.994237,72.825553,19.064237,72.895553,29.0,3.0,2022.0,19.0,30.0,19.0,45.0,0.0,1.0,1,1,3,2,0,0
9291,55642.0,AURGRES09DEL01,28.0,4.8,19.874103,75.368419,19.914103,75.408419,13.0,2.0,2022.0,16.0,40.0,16.0,55.0,0.0,1.0,2,3,3,2,0,0
9292,27628.0,HYDRES09DEL01,24.0,4.7,17.431668,78.408321,17.541668,78.518321,20.0,3.0,2022.0,18.0,50.0,18.0,60.0,2.0,1.0,0,3,1,2,0,0
9293,53019.0,LUDHRES11DEL03,39.0,4.7,30.893081,75.821495,30.953081,75.881495,13.0,2.0,2022.0,22.0,15.0,22.0,20.0,0.0,0.0,4,2,1,2,0,0
9294,40367.0,RANCHIRES03DEL03,33.0,5.0,0.0,0.0,0.09,0.09,27.0,3.0,2022.0,22.0,25.0,22.0,40.0,2.0,0.0,2,2,1,3,0,0
9295,30687.0,BANGRES08DEL02,28.0,4.5,12.906229,77.596791,12.956229,77.646791,13.0,3.0,2022.0,22.0,40.0,22.0,45.0,1.0,1.0,1,2,0,2,0,0
9296,46392.0,JAPRES04DEL03,20.0,4.2,26.902328,75.794257,27.042328,75.934257,20.0,3.0,2022.0,21.0,45.0,21.0,50.0,1.0,1.0,0,1,0,2,0,2
9297,4036.0,MUMRES20DEL02,26.0,4.9,19.103249,72.846749,19.153249,72.896749,11.0,3.0,2022.0,17.0,30.0,17.0,40.0,1.0,1.0,2,3,1,3,0,0
9298,53988.0,AGRRES12DEL01,21.0,4.7,27.165108,78.015053,27.275108,78.125053,18.0,2.0,2022.0,19.0,25.0,19.0,40.0,1.0,0.0,2,1,2,3,0,0
9299,55294.0,AGRRES17DEL01,36.0,4.7,27.157772,78.04725,27.197772,78.08725,13.0,2.0,2022.0,12.0,15.0,12.0,25.0,2.0,1.0,3,0,0,1,0,0
9300,2682.0,BANGRES19DEL02,25.0,4.7,12.914264,77.6784,12.934264,77.6984,13.0,3.0,2022.0,11.0,20.0,11.0,25.0,1.0,1.0,4,0,3,2,0,0
9301,45421.0,PUNERES01DEL02,31.0,4.6,18.569156,73.774723,18.589156,73.794723,21.0,3.0,2022.0,8.0,25.0,8.0,35.0,2.0,1.0,2,2,0,2,0,2
9302,7915.0,CHENRES09DEL03,23.0,4.9,13.044694,80.26147,13.134694,80.35147,23.0,3.0,2022.0,23.0,15.0,23.0,25.0,0.0,0.0,3,2,2,2,0,0
9303,31619.0,COIMBRES14DEL01,30.0,4.1,11.003681,76.975525,11.113681,77.085525,4.0,3.0,2022.0,20.0,35.0,20.0,40.0,0.0,0.0,2,1,0,2,1,0
9304,27813.0,MUMRES14DEL01,34.0,4.3,19.1813,72.836191,19.2213,72.876191,13.0,3.0,2022.0,15.0,60.0,16.0,15.0,0.0,1.0,2,3,3,2,0,0
9305,28620.0,INDORES01DEL03,36.0,4.8,22.695207,75.866059,22.725207,75.896059,26.0,3.0,2022.0,17.0,20.0,17.0,30.0,1.0,1.0,4,3,0,2,0,0
9306,39470.0,HYDRES11DEL03,37.0,4.6,17.430448,78.418213,17.460448,78.448213,15.0,3.0,2022.0,17.0,15.0,17.0,30.0,1.0,0.0,0,3,3,3,0,2
9307,48612.0,RANCHIRES02DEL01,29.0,4.7,0.0,0.0,0.04,0.04,24.0,3.0,2022.0,16.0,25.0,16.0,30.0,1.0,0.0,5,3,1,2,0,0
9308,40988.0,INDORES19DEL02,24.0,4.6,22.745536,75.893106,22.795536,75.943106,3.0,3.0,2022.0,19.0,20.0,19.0,35.0,1.0,1.0,2,1,3,3,0,0
9309,14943.0,COIMBRES11DEL02,23.0,4.2,11.001753,76.986241,11.131753,77.116241,6.0,4.0,2022.0,17.0,45.0,17.0,60.0,2.0,1.0,1,3,3,3,0,0
9310,56708.0,DEHRES05DEL02,23.0,4.9,30.346994,78.062543,30.366994,78.082543,17.0,2.0,2022.0,9.0,45.0,9.0,50.0,2.0,0.0,2,2,3,2,0,0
9311,14742.0,CHENRES16DEL01,33.0,4.8,13.049645,80.242268,13.159645,80.352268,4.0,3.0,2022.0,23.0,40.0,23.0,45.0,1.0,0.0,4,2,0,3,0,0
9312,54189.0,BHPRES17DEL01,29.0,4.9,23.218998,77.373573,23.258998,77.413573,11.0,2.0,2022.0,15.0,25.0,15.0,40.0,1.0,1.0,3,3,0,3,0,2
9313,4252.0,MYSRES01DEL02,38.0,5.0,12.311072,76.654878,12.441072,76.784878,2.0,3.0,2022.0,17.0,55.0,18.0,5.0,0.0,1.0,1,3,3,2,0,0
9314,44645.0,MUMRES01DEL01,28.0,4.8,19.12663,72.829976,19.19663,72.899976,8.0,3.0,2022.0,22.0,30.0,22.0,40.0,0.0,1.0,0,2,2,2,0,2
9315,20334.0,PUNERES04DEL01,23.0,4.7,18.51421,73.838429,18.58421,73.908429,6.0,4.0,2022.0,20.0,45.0,20.0,60.0,1.0,0.0,1,1,2,2,0,0
9316,37438.0,JAPRES010DEL02,33.0,4.5,26.921411,75.793604,26.941411,75.813604,5.0,4.0,2022.0,10.0,60.0,11.0,10.0,0.0,0.0,4,2,0,2,0,2
9317,10192.0,BANGRES010DEL03,26.0,4.8,12.933298,77.614293,12.993298,77.674293,15.0,3.0,2022.0,23.0,10.0,23.0,20.0,2.0,0.0,2,2,0,2,0,0
9318,53242.0,AURGRES010DEL01,39.0,4.7,19.875337,75.316722,19.985337,75.426722,12.0,2.0,2022.0,21.0,10.0,21.0,25.0,0.0,2.0,1,1,0,2,0,0
9319,19536.0,MUMRES07DEL03,32.0,4.7,19.091458,72.827808,19.121458,72.857808,3.0,3.0,2022.0,17.0,40.0,17.0,55.0,1.0,1.0,2,3,3,2,0,0
9320,53095.0,BHPRES17DEL01,23.0,4.8,23.218998,77.373573,23.258998,77.413573,13.0,2.0,2022.0,14.0,40.0,14.0,45.0,1.0,0.0,0,0,0,2,0,0
9321,2343.0,MUMRES06DEL03,23.0,4.8,19.055831,72.833984,19.115831,72.893984,11.0,3.0,2022.0,14.0,40.0,18.0,55.0,2.0,1.0,4,3,2,1,0,0
9322,10459.0,PUNERES16DEL01,20.0,5.0,18.536718,73.830327,18.546719,73.840328,5.0,3.0,2022.0,11.0,10.0,11.0,15.0,2.0,0.0,4,0,3,2,0,0
9323,14862.0,BANGRES19DEL03,32.0,4.7,12.914264,77.6784,12.974264,77.7384,30.0,3.0,2022.0,18.0,45.0,18.0,60.0,2.0,0.0,2,3,3,3,0,0
9324,15521.0,VADRES12DEL03,25.0,4.6,0.0,0.0,0.09,0.09,4.0,3.0,2022.0,22.0,30.0,22.0,45.0,2.0,1.0,4,2,1,2,0,2
9325,49053.0,AGRRES06DEL03,25.0,4.6,0.0,0.0,0.09,0.09,12.0,2.0,2022.0,22.0,30.0,19.0,40.0,1.0,1.0,5,1,0,2,0,0
9326,7892.0,MYSRES15DEL02,22.0,4.5,12.352058,76.60665,12.482058,76.73665,4.0,4.0,2022.0,18.0,20.0,18.0,30.0,0.0,1.0,5,3,2,2,0,0
9327,24658.0,INDORES09DEL01,23.0,4.6,22.725835,75.887648,22.835835,75.997648,20.0,3.0,2022.0,22.0,50.0,23.0,5.0,0.0,1.0,1,2,2,2,0,0
9328,51592.0,KOCRES05DEL01,24.0,4.7,9.970717,76.285447,10.010717,76.325447,11.0,2.0,2022.0,13.0,15.0,13.0,25.0,2.0,0.0,3,0,2,3,0,0
9329,57580.0,KNPRES12DEL01,20.0,4.7,26.492106,80.327797,26.562106,80.397797,14.0,2.0,2022.0,17.0,35.0,17.0,45.0,2.0,1.0,1,3,1,3,0,0
9330,32004.0,PUNERES04DEL01,36.0,4.9,18.51421,73.838429,18.58421,73.908429,31.0,3.0,2022.0,20.0,30.0,20.0,45.0,0.0,2.0,0,1,0,2,0,0
9331,56851.0,ALHRES04DEL02,32.0,3.9,0.0,0.0,0.08,0.08,16.0,2.0,2022.0,17.0,40.0,17.0,45.0,2.0,0.0,2,3,2,3,0,0
9332,9443.0,RANCHIRES05DEL02,33.0,5.0,23.355164,85.324097,23.405164,85.374097,7.0,3.0,2022.0,23.0,10.0,23.0,20.0,0.0,1.0,0,2,0,2,0,0
9333,27005.0,RANCHIRES15DEL02,21.0,4.8,23.369746,85.33982,23.389746,85.35982,3.0,3.0,2022.0,11.0,60.0,12.0,5.0,0.0,0.0,2,0,1,2,0,0
9334,52259.0,DEHRES03DEL02,35.0,4.8,30.335259,78.053162,30.355259,78.073162,15.0,2.0,2022.0,10.0,30.0,10.0,35.0,1.0,1.0,5,2,1,2,0,0
9335,42709.0,MYSRES08DEL03,35.0,4.1,12.297954,76.665169,12.327954,76.695169,3.0,4.0,2022.0,20.0,30.0,20.0,45.0,0.0,1.0,5,1,0,2,0,0
9336,54017.0,ALHRES16DEL03,30.0,4.8,25.450377,81.834236,25.590377,81.974236,12.0,2.0,2022.0,17.0,20.0,17.0,35.0,2.0,1.0,5,3,0,1,0,0
9337,29403.0,COIMBRES13DEL02,21.0,4.6,11.003669,76.976494,11.083669,77.056494,4.0,4.0,2022.0,23.0,10.0,23.0,20.0,2.0,0.0,2,2,2,1,0,0
9338,37086.0,BANGRES16DEL03,37.0,4.0,13.029198,77.570997,13.119198,77.660997,4.0,4.0,2022.0,22.0,60.0,23.0,15.0,0.0,1.0,1,2,2,2,0,0
9339,49065.0,BHPRES14DEL02,33.0,4.0,0.0,0.0,0.05,0.05,11.0,2.0,2022.0,22.0,10.0,22.0,15.0,2.0,0.0,0,2,0,1,0,0
9340,11676.0,PUNERES06DEL01,23.0,5.0,18.546258,73.904337,18.616258,73.974337,10.0,3.0,2022.0,20.0,30.0,20.0,45.0,2.0,0.0,2,1,3,3,0,0
9341,1413.0,JAPRES04DEL02,23.0,5.0,26.902328,75.794257,27.032328,75.924257,8.0,3.0,2022.0,20.0,30.0,18.0,10.0,2.0,2.0,0,3,2,3,0,2
9342,3143.0,SURRES010DEL01,36.0,4.8,21.17106,72.789292,21.28106,72.899292,25.0,3.0,2022.0,20.0,50.0,21.0,5.0,2.0,1.0,3,1,1,2,0,0
9343,39833.0,VADRES04DEL01,37.0,4.7,0.0,0.0,0.01,0.01,7.0,3.0,2022.0,8.0,20.0,8.0,25.0,2.0,1.0,3,2,0,1,0,0
9344,54207.0,KNPRES19DEL03,31.0,4.4,26.49095,80.318656,26.63095,80.458656,12.0,2.0,2022.0,21.0,50.0,22.0,5.0,0.0,2.0,3,1,1,2,0,0
9345,31647.0,PUNERES14DEL03,24.0,4.8,18.516216,73.842527,18.546216,73.872527,7.0,3.0,2022.0,21.0,30.0,21.0,40.0,1.0,1.0,1,1,1,2,0,0
9346,11678.0,HYDRES05DEL01,21.0,4.5,17.433809,78.386744,17.443809,78.396744,9.0,3.0,2022.0,8.0,50.0,8.0,60.0,2.0,0.0,5,2,1,1,0,2
9347,27595.0,MYSRES08DEL02,37.0,4.5,12.297954,76.665169,12.317954,76.685169,7.0,3.0,2022.0,9.0,35.0,9.0,45.0,2.0,0.0,1,2,0,3,0,2
9348,20489.0,COIMBRES12DEL03,21.0,4.7,11.000762,76.981876,11.090762,77.071876,23.0,3.0,2022.0,18.0,20.0,18.0,35.0,1.0,1.0,4,3,2,3,0,0
9349,38644.0,VADRES18DEL02,28.0,4.7,0.0,0.0,0.05,0.05,28.0,3.0,2022.0,18.0,55.0,18.0,60.0,2.0,1.0,4,3,2,1,0,0
9350,24841.0,JAPRES010DEL02,32.0,4.6,26.921411,75.793604,26.971411,75.843604,21.0,3.0,2022.0,18.0,40.0,18.0,55.0,0.0,1.0,5,3,3,2,0,0
9351,35567.0,HYDRES04DEL03,32.0,4.9,17.411028,78.329645,17.471028,78.389645,19.0,3.0,2022.0,17.0,50.0,17.0,55.0,0.0,0.0,0,3,2,2,0,0
9352,8624.0,HYDRES05DEL01,29.0,4.5,17.433809,78.386744,17.503809,78.456744,6.0,3.0,2022.0,23.0,25.0,23.0,35.0,1.0,0.0,3,2,1,3,0,2
9353,21227.0,MUMRES20DEL02,27.0,4.9,19.103249,72.846749,19.233249,72.976749,18.0,3.0,2022.0,17.0,15.0,17.0,30.0,1.0,1.0,1,3,0,2,0,2
9354,54890.0,AURGRES07DEL02,37.0,4.9,19.875908,75.358888,19.955908,75.438888,18.0,2.0,2022.0,17.0,30.0,17.0,45.0,1.0,2.0,1,3,3,2,0,0
9355,32685.0,VADRES09DEL01,20.0,4.5,0.0,0.0,0.04,0.04,7.0,3.0,2022.0,13.0,25.0,13.0,35.0,2.0,1.0,2,0,0,3,0,0
9356,47253.0,RANCHIRES14DEL03,21.0,4.7,0.0,0.0,0.06,0.06,9.0,3.0,2022.0,23.0,30.0,23.0,40.0,1.0,0.0,0,2,3,2,0,2
9357,32724.0,VADRES08DEL02,38.0,4.0,0.0,0.0,0.05,0.05,17.0,3.0,2022.0,23.0,55.0,24.0,5.0,0.0,1.0,3,2,1,2,0,0
9358,30463.0,BANGRES14DEL02,25.0,4.8,12.949934,77.699386,13.029934,77.779386,2.0,3.0,2022.0,21.0,30.0,21.0,35.0,0.0,1.0,2,1,3,2,0,0
9359,42969.0,CHENRES02DEL03,27.0,4.6,13.086438,80.220672,13.116438,80.250672,21.0,3.0,2022.0,19.0,15.0,19.0,25.0,0.0,0.0,0,1,2,2,0,0
9360,52118.0,KNPRES17DEL02,29.0,4.7,26.483042,80.317833,26.563042,80.397833,18.0,2.0,2022.0,23.0,30.0,23.0,35.0,0.0,1.0,1,2,3,2,0,0
9361,13483.0,MYSRES03DEL02,20.0,4.6,12.299524,76.64262,12.379524,76.72262,27.0,3.0,2022.0,18.0,40.0,18.0,55.0,1.0,1.0,4,3,2,2,0,0
9362,23814.0,JAPRES14DEL01,36.0,4.8,26.88842,75.800689,26.89842,75.810689,3.0,4.0,2022.0,8.0,10.0,8.0,15.0,1.0,1.0,4,2,2,3,0,2
9363,13285.0,MYSRES04DEL02,20.0,4.9,12.3085,76.665808,12.4385,76.795808,2.0,4.0,2022.0,23.0,10.0,23.0,20.0,2.0,1.0,1,2,3,1,0,0
9364,47263.0,SURRES03DEL01,26.0,4.6,21.186884,72.793616,21.196884,72.803616,11.0,3.0,2022.0,9.0,60.0,10.0,10.0,1.0,0.0,3,2,2,2,0,2
9365,18525.0,JAPRES05DEL03,29.0,4.5,26.905287,75.794592,26.965287,75.854592,9.0,3.0,2022.0,19.0,15.0,19.0,20.0,2.0,1.0,5,1,0,2,0,0
9366,18537.0,MUMRES12DEL03,38.0,4.7,19.207222,72.972281,19.267222,73.032281,5.0,3.0,2022.0,19.0,15.0,19.0,30.0,2.0,1.0,5,1,3,3,0,2
9367,45837.0,CHENRES20DEL01,38.0,5.0,12.975996,80.221898,13.015996,80.261898,3.0,3.0,2022.0,15.0,30.0,15.0,35.0,1.0,1.0,3,3,0,2,0,0
9368,54642.0,DEHRES04DEL02,33.0,4.9,30.340722,78.060221,30.470722,78.190221,16.0,2.0,2022.0,23.0,20.0,23.0,30.0,2.0,0.0,4,2,1,3,0,0
9369,3755.0,MUMRES06DEL03,32.0,4.7,19.055831,72.833984,19.145831,72.923984,20.0,3.0,2022.0,17.0,10.0,17.0,15.0,2.0,1.0,2,3,2,1,0,0
9370,2377.0,HYDRES19DEL03,32.0,4.7,17.458998,78.500366,17.548998,78.590366,25.0,3.0,2022.0,17.0,10.0,19.0,15.0,1.0,1.0,2,3,3,2,0,0
9371,42557.0,COIMBRES14DEL02,33.0,4.2,11.003681,76.975525,11.023681,76.995525,13.0,3.0,2022.0,8.0,30.0,8.0,35.0,0.0,1.0,5,2,0,2,0,0
9372,27100.0,MUMRES02DEL03,33.0,4.3,19.221315,72.862381,19.311315,72.952381,6.0,3.0,2022.0,19.0,45.0,19.0,55.0,1.0,1.0,5,1,0,3,0,0
9373,36977.0,INDORES07DEL01,22.0,4.6,22.722634,75.886959,22.732634,75.896959,9.0,3.0,2022.0,8.0,50.0,8.0,55.0,1.0,0.0,5,2,1,2,0,0
9374,57033.0,BHPRES09DEL01,32.0,5.0,0.0,0.0,0.04,0.04,11.0,2.0,2022.0,16.0,30.0,16.0,35.0,1.0,1.0,0,3,1,2,0,0
9375,41980.0,MYSRES16DEL01,31.0,4.7,12.316967,76.603067,12.326967,76.613067,17.0,3.0,2022.0,10.0,45.0,10.0,60.0,0.0,0.0,1,2,1,2,0,0
9376,8325.0,CHENRES17DEL02,26.0,4.3,13.045479,80.23311,13.175479,80.36311,16.0,3.0,2022.0,21.0,40.0,21.0,45.0,1.0,0.0,1,1,3,3,0,0
9377,44165.0,COIMBRES02DEL01,27.0,4.6,11.022477,76.995667,11.092477,77.065667,2.0,3.0,2022.0,19.0,20.0,19.0,25.0,1.0,1.0,0,1,1,3,0,0
9378,56251.0,KNPRES15DEL01,39.0,4.8,26.482419,80.320939,26.552419,80.390939,12.0,2.0,2022.0,21.0,40.0,21.0,50.0,1.0,0.0,0,1,2,2,0,0
9379,7850.0,MUMRES03DEL03,39.0,4.8,19.22384,72.841347,19.25384,72.871347,1.0,3.0,2022.0,21.0,40.0,24.0,10.0,2.0,0.0,2,2,1,3,0,2
9380,43040.0,RANCHIRES11DEL03,30.0,5.0,23.359194,85.325447,23.449194,85.415447,16.0,3.0,2022.0,19.0,55.0,20.0,5.0,1.0,0.0,4,1,1,3,0,0
9381,24030.0,VADRES11DEL01,20.0,4.7,22.308096,73.167753,22.418096,73.277753,29.0,3.0,2022.0,22.0,10.0,22.0,15.0,1.0,1.0,1,2,1,2,0,2
